Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,is_weekend,month,year,season_num,days_to_next_holiday,sales_lag_1,customers_lag_1,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y,store_id
2013-09-07,37.0,245.0,12.2,0,80972.0,0,5,1,9,2013,3,37,69810.0,159.0,59626.0,340.0,69856.0,304.0,72352.0,312.0,81532.0,307.0,62769.857142857145,6426.397057672919,2013-09-07,80972.0,philadelphia
2013-09-08,33.0,181.0,12.62,0,54041.0,0,6,1,9,2013,3,36,80972.0,245.0,69840.0,272.0,65005.0,240.0,50134.0,204.0,50409.0,240.0,65819.28571428571,9166.35641379776,2013-09-08,54041.0,philadelphia
2013-09-09,17.0,132.0,10.13,0,66461.0,0,0,0,9,2013,3,35,54041.0,181.0,68029.0,304.0,66157.0,168.0,62239.0,177.0,57451.0,176.0,63562.28571428572,9925.019457819975,2013-09-09,66461.0,philadelphia
2013-09-10,18.0,109.0,11.89,0,54205.0,0,1,0,9,2013,3,34,66461.0,132.0,58249.0,122.0,57541.0,150.0,49222.0,154.0,76398.0,204.0,63338.28571428572,9824.593659355,2013-09-10,54205.0,philadelphia
2013-09-11,32.0,505.0,8.31,1,96577.0,0,2,0,9,2013,3,33,54205.0,109.0,53619.0,109.0,55773.0,150.0,59933.0,190.0,57171.0,176.0,62760.57142857143,10281.987856719355,2013-09-11,96577.0,philadelphia
2013-09-12,58.0,554.0,10.87,1,108415.0,0,3,0,9,2013,3,32,96577.0,505.0,60216.0,122.0,61360.0,172.0,60593.0,181.0,54891.0,171.0,68897.42857142857,15441.670083005589,2013-09-12,108415.0,philadelphia
2013-09-13,109.61,737.0,9.55,1,126171.0,0,4,0,9,2013,3,31,108415.0,554.0,69810.0,159.0,74691.0,213.0,73626.0,199.0,69029.0,213.0,75783.0,20756.78460166717,2013-09-13,126171.0,philadelphia
2013-09-14,28.0,250.0,11.93,0,75280.0,0,5,1,9,2013,3,30,126171.0,737.0,80972.0,245.0,59626.0,340.0,69856.0,304.0,72352.0,312.0,83834.57142857143,27792.516497894176,2013-09-14,75280.0,philadelphia
2013-09-15,28.0,205.0,8.06,0,73757.0,0,6,1,9,2013,3,29,75280.0,250.0,54041.0,181.0,69840.0,272.0,65005.0,240.0,50134.0,204.0,83021.42857142857,27972.90894095667,2013-09-15,73757.0,philadelphia
2013-09-16,18.0,163.0,8.98,0,74219.0,0,0,0,9,2013,3,28,73757.0,205.0,66461.0,132.0,68029.0,304.0,66157.0,168.0,62239.0,177.0,85838.0,25447.11732855685,2013-09-16,74219.0,philadelphia
2013-09-17,29.0,137.0,15.53,0,53187.0,0,1,0,9,2013,3,27,74219.0,163.0,54205.0,109.0,58249.0,122.0,57541.0,150.0,49222.0,154.0,86946.28571428571,24617.97999237076,2013-09-17,53187.0,philadelphia
2013-09-18,22.0,128.0,7.94,0,58563.0,0,2,0,9,2013,3,26,53187.0,137.0,96577.0,505.0,53619.0,109.0,55773.0,150.0,59933.0,190.0,86800.85714285714,24845.58702887756,2013-09-18,58563.0,philadelphia
2013-09-19,31.0,137.0,8.84,0,65004.0,0,3,0,9,2013,3,25,58563.0,128.0,108415.0,554.0,60216.0,122.0,61360.0,172.0,60593.0,181.0,81370.28571428571,26454.94608269125,2013-09-19,65004.0,philadelphia
2013-09-20,27.0,214.0,13.48,0,74631.0,0,4,0,9,2013,3,24,65004.0,137.0,126171.0,737.0,69810.0,159.0,74691.0,213.0,73626.0,199.0,75168.71428571429,24036.109479380582,2013-09-20,74631.0,philadelphia
2013-09-21,26.0,269.0,14.1,0,64387.0,0,5,1,9,2013,3,23,74631.0,214.0,75280.0,250.0,80972.0,245.0,59626.0,340.0,69856.0,304.0,67805.85714285714,8999.83041374664,2013-09-21,64387.0,philadelphia
2013-09-22,37.0,200.0,12.41,0,69700.0,0,6,1,9,2013,3,22,64387.0,269.0,73757.0,205.0,54041.0,181.0,69840.0,272.0,65005.0,240.0,66249.71428571429,8414.832078227751,2013-09-22,69700.0,philadelphia
2013-09-23,26.0,123.0,12.8,0,57310.0,0,0,0,9,2013,3,21,69700.0,200.0,74219.0,163.0,66461.0,132.0,68029.0,304.0,66157.0,168.0,65670.14285714286,7937.781017148273,2013-09-23,57310.0,philadelphia
2013-09-24,16.0,128.0,6.91,0,55172.0,0,1,0,9,2013,3,20,57310.0,123.0,53187.0,137.0,54205.0,109.0,58249.0,122.0,57541.0,150.0,63254.57142857143,7461.169900606998,2013-09-24,55172.0,philadelphia
2013-09-25,25.0,132.0,12.89,0,51248.0,0,2,0,9,2013,3,19,55172.0,128.0,58563.0,128.0,96577.0,505.0,53619.0,109.0,55773.0,150.0,63538.142857142855,7040.636984170298,2013-09-25,51248.0,philadelphia
2013-09-26,44.0,146.0,9.53,0,55143.0,0,3,0,9,2013,3,18,51248.0,132.0,65004.0,137.0,108415.0,554.0,60216.0,122.0,61360.0,172.0,62493.142857142855,8327.412611942173,2013-09-26,55143.0,philadelphia
2013-09-27,15.0,191.0,11.69,0,71489.0,0,4,0,9,2013,3,17,55143.0,146.0,74631.0,214.0,126171.0,737.0,69810.0,159.0,74691.0,213.0,61084.42857142857,8659.327049626374,2013-09-27,71489.0,philadelphia
2013-09-28,42.0,297.0,7.54,0,83596.0,0,5,1,9,2013,3,16,71489.0,191.0,64387.0,269.0,75280.0,250.0,80972.0,245.0,59626.0,340.0,60635.57142857143,7887.108360211899,2013-09-28,83596.0,philadelphia
2013-09-29,28.0,187.0,11.75,0,61869.0,0,6,1,9,2013,3,15,83596.0,297.0,69700.0,200.0,73757.0,205.0,54041.0,181.0,69840.0,272.0,63379.71428571428,11787.243764826368,2013-09-29,61869.0,philadelphia
2013-09-30,15.0,101.0,9.38,0,60678.0,0,0,0,9,2013,3,14,61869.0,187.0,57310.0,123.0,74219.0,163.0,66461.0,132.0,68029.0,304.0,62261.0,11454.331698823657,2013-09-30,60678.0,philadelphia
2013-10-01,16.0,101.0,10.36,0,54278.0,0,1,0,10,2013,3,13,60678.0,101.0,55172.0,128.0,53187.0,137.0,54205.0,109.0,58249.0,122.0,62742.142857142855,11281.129426740335,2013-10-01,54278.0,philadelphia
2013-10-02,22.0,123.0,7.96,0,64388.0,0,2,0,10,2013,3,12,54278.0,101.0,51248.0,132.0,58563.0,128.0,96577.0,505.0,53619.0,109.0,62614.42857142857,11385.69103241977,2013-10-02,64388.0,philadelphia
2013-10-03,28.0,156.0,13.44,0,61107.0,0,3,0,10,2013,3,11,64388.0,123.0,55143.0,146.0,65004.0,137.0,108415.0,554.0,60216.0,122.0,64491.57142857143,10223.241182996884,2013-10-03,61107.0,philadelphia
2013-10-04,26.0,210.0,11.23,0,65873.0,0,4,0,10,2013,3,10,61107.0,156.0,71489.0,191.0,74631.0,214.0,126171.0,737.0,69810.0,159.0,65343.57142857143,9539.970035892322,2013-10-04,65873.0,philadelphia
2013-10-05,37.0,347.0,12.43,0,83262.0,0,5,1,10,2013,3,9,65873.0,210.0,83596.0,297.0,64387.0,269.0,75280.0,250.0,80972.0,245.0,64541.28571428572,9165.829071690014,2013-10-05,83262.0,philadelphia
2013-10-06,32.0,224.0,10.94,0,72649.0,0,6,1,10,2013,3,8,83262.0,347.0,61869.0,187.0,69700.0,200.0,73757.0,205.0,54041.0,181.0,64493.57142857143,9050.244984845633,2013-10-06,72649.0,philadelphia
2013-10-07,15.0,128.0,10.91,0,61703.0,0,0,0,10,2013,3,7,72649.0,224.0,60678.0,101.0,57310.0,123.0,74219.0,163.0,66461.0,132.0,66033.57142857143,9438.070474716917,2013-10-07,61703.0,philadelphia
2013-10-08,14.0,138.0,9.72,0,52454.0,0,1,0,10,2013,3,6,61703.0,128.0,54278.0,101.0,55172.0,128.0,53187.0,137.0,54205.0,109.0,66180.0,9348.659975276789,2013-10-08,52454.0,philadelphia
2013-10-09,23.0,147.0,11.55,0,56547.0,0,2,0,10,2013,3,5,52454.0,138.0,64388.0,123.0,51248.0,132.0,58563.0,128.0,96577.0,505.0,65919.42857142857,9752.391584583576,2013-10-09,56547.0,philadelphia
2013-10-10,37.0,178.0,12.7,0,59971.0,0,3,0,10,2013,3,4,56547.0,147.0,61107.0,156.0,55143.0,146.0,65004.0,137.0,108415.0,554.0,64799.28571428572,10387.243405804917,2013-10-10,59971.0,philadelphia
2013-10-11,49.0,233.0,14.06,0,53673.0,0,4,0,10,2013,3,3,59971.0,178.0,65873.0,210.0,71489.0,191.0,74631.0,214.0,126171.0,737.0,64637.0,10463.1413861553,2013-10-11,53673.0,philadelphia
2013-10-12,73.0,1225.67,14.43,1,147898.0,0,5,1,10,2013,3,2,53673.0,233.0,83262.0,347.0,83596.0,297.0,64387.0,269.0,75280.0,250.0,62894.142857142855,11212.215874194242,2013-10-12,147898.0,philadelphia
2013-10-13,82.0,1020.0,10.74,1,145336.0,0,6,1,10,2013,3,1,147898.0,1225.67,72649.0,224.0,61869.0,187.0,69700.0,200.0,73757.0,205.0,72127.85714285714,34078.97317715913,2013-10-13,145336.0,philadelphia
2013-10-14,45.0,595.0,11.0,1,85837.0,1,0,0,10,2013,3,0,145336.0,1020.0,61703.0,128.0,60678.0,101.0,57310.0,123.0,74219.0,163.0,82511.71428571429,43917.81651264212,2013-10-14,85837.0,philadelphia
2013-10-15,14.0,138.0,13.0,0,60650.0,0,1,0,10,2013,3,27,85837.0,595.0,52454.0,138.0,54278.0,101.0,55172.0,128.0,53187.0,137.0,85959.42857142857,42948.603861115815,2013-10-15,60650.0,philadelphia
2013-10-16,18.0,147.0,11.69,0,58647.0,0,2,0,10,2013,3,26,60650.0,138.0,56547.0,147.0,64388.0,123.0,51248.0,132.0,58563.0,128.0,87130.28571428571,41983.83126758164,2013-10-16,58647.0,philadelphia
2013-10-17,37.0,133.0,11.14,0,57253.0,0,3,0,10,2013,3,25,58647.0,147.0,59971.0,178.0,61107.0,156.0,55143.0,146.0,65004.0,137.0,87430.28571428571,41735.64169753193,2013-10-17,57253.0,philadelphia
2013-10-18,34.0,183.0,9.58,0,73919.0,0,4,0,10,2013,3,24,57253.0,133.0,53673.0,233.0,65873.0,210.0,71489.0,191.0,74631.0,214.0,87042.0,42045.181190397285,2013-10-18,73919.0,philadelphia
2013-10-19,42.0,280.0,10.2,0,76770.0,0,5,1,10,2013,3,23,73919.0,183.0,147898.0,1225.67,83262.0,347.0,83596.0,297.0,64387.0,269.0,89934.28571428571,40014.47512969233,2013-10-19,76770.0,philadelphia
2013-10-20,22.0,210.0,9.84,0,61713.0,0,6,1,10,2013,3,22,76770.0,280.0,145336.0,1020.0,72649.0,224.0,61869.0,187.0,69700.0,200.0,79773.14285714286,30815.888204131483,2013-10-20,61713.0,philadelphia
2013-10-21,16.0,105.0,13.21,0,57885.0,0,0,0,10,2013,3,21,61713.0,210.0,85837.0,595.0,61703.0,128.0,60678.0,101.0,57310.0,123.0,67827.0,11003.1966112887,2013-10-21,57885.0,philadelphia
2013-10-22,21.0,110.0,7.58,0,57740.0,0,1,0,10,2013,3,20,57885.0,105.0,60650.0,138.0,52454.0,138.0,54278.0,101.0,55172.0,128.0,63833.857142857145,8054.90480863677,2013-10-22,57740.0,philadelphia
2013-10-23,26.0,142.0,8.74,0,57243.0,0,2,0,10,2013,3,19,57740.0,110.0,58647.0,147.0,56547.0,147.0,64388.0,123.0,51248.0,132.0,63418.142857142855,8317.425171061044,2013-10-23,57243.0,philadelphia
2013-10-24,34.0,147.0,9.39,0,78497.0,0,3,0,10,2013,3,18,57243.0,142.0,57253.0,133.0,59971.0,178.0,61107.0,156.0,55143.0,146.0,63217.57142857143,8467.234413848304,2013-10-24,78497.0,philadelphia
2013-10-25,53.0,238.0,15.01,0,79006.0,0,4,0,10,2013,3,17,78497.0,147.0,73919.0,183.0,53673.0,233.0,65873.0,210.0,71489.0,191.0,66252.42857142857,9691.72045024634,2013-10-25,79006.0,philadelphia
2013-10-26,30.0,303.0,10.01,0,78151.0,0,5,1,10,2013,3,16,79006.0,238.0,76770.0,280.0,147898.0,1225.67,83262.0,347.0,83596.0,297.0,66979.14285714286,10517.89857700668,2013-10-26,78151.0,philadelphia
2013-10-27,22.0,216.0,10.34,0,52426.0,0,6,1,10,2013,3,15,78151.0,303.0,61713.0,210.0,145336.0,1020.0,72649.0,224.0,61869.0,187.0,67176.42857142857,10742.704498979278,2013-10-27,52426.0,philadelphia
2013-10-28,29.0,151.0,10.91,0,63916.0,0,0,0,10,2013,3,14,52426.0,216.0,57885.0,105.0,85837.0,595.0,61703.0,128.0,60678.0,101.0,65849.71428571429,12026.630834864109,2013-10-28,63916.0,philadelphia
2013-10-29,18.0,151.0,7.62,0,62387.0,0,1,0,10,2013,3,13,63916.0,151.0,57740.0,110.0,60650.0,138.0,52454.0,138.0,54278.0,101.0,66711.28571428571,11568.243423474914,2013-10-29,62387.0,philadelphia
2013-10-30,21.0,133.0,7.07,0,56379.0,0,2,0,10,2013,3,12,62387.0,151.0,57243.0,142.0,58647.0,147.0,56547.0,147.0,64388.0,123.0,67375.14285714286,11091.108081530856,2013-10-30,56379.0,philadelphia
2013-10-31,47.0,101.0,7.17,0,82999.0,0,3,0,10,2013,3,11,56379.0,133.0,78497.0,147.0,57253.0,133.0,59971.0,178.0,61107.0,156.0,67251.71428571429,11226.63698107187,2013-10-31,82999.0,philadelphia
2013-11-01,37.0,174.0,10.89,0,87379.0,0,4,0,11,2013,3,10,82999.0,101.0,79006.0,238.0,73919.0,183.0,53673.0,233.0,65873.0,210.0,67894.85714285714,12075.107969546232,2013-11-01,87379.0,philadelphia
2013-11-02,46.0,275.0,12.85,0,78139.0,0,5,1,11,2013,3,9,87379.0,174.0,78151.0,303.0,76770.0,280.0,147898.0,1225.67,83262.0,347.0,69091.0,13668.750357415323,2013-11-02,78139.0,philadelphia
2013-11-03,48.0,244.0,14.7,0,90593.0,0,6,1,11,2013,3,8,78139.0,275.0,52426.0,216.0,61713.0,210.0,145336.0,1020.0,72649.0,224.0,69089.28571428571,13667.425394154166,2013-11-03,90593.0,philadelphia
2013-11-04,17.0,115.0,8.14,0,84201.0,0,0,0,11,2013,3,7,90593.0,244.0,63916.0,151.0,57885.0,105.0,85837.0,595.0,61703.0,128.0,74541.71428571429,13524.255354908428,2013-11-04,84201.0,philadelphia
2013-11-05,32.0,138.0,9.07,0,83857.0,0,1,0,11,2013,3,6,84201.0,115.0,62387.0,151.0,57740.0,110.0,60650.0,138.0,52454.0,138.0,77439.57142857143,13032.305128118654,2013-11-05,83857.0,philadelphia
2013-11-06,30.0,133.0,10.73,0,75936.0,0,2,0,11,2013,3,5,83857.0,138.0,56379.0,133.0,57243.0,142.0,58647.0,147.0,56547.0,147.0,80506.71428571429,11312.218964675683,2013-11-06,75936.0,philadelphia
2013-11-07,34.0,133.0,12.92,0,79354.0,0,3,0,11,2013,3,4,75936.0,133.0,82999.0,101.0,78497.0,147.0,57253.0,133.0,59971.0,178.0,83300.57142857143,5031.619283993313,2013-11-07,79354.0,philadelphia
2013-11-08,28.0,235.0,7.88,0,90779.0,0,4,0,11,2013,3,3,79354.0,133.0,87379.0,174.0,79006.0,238.0,73919.0,183.0,53673.0,233.0,82779.85714285714,5251.819253953467,2013-11-08,90779.0,philadelphia
2013-11-09,109.61,1225.67,9.76,1,141677.0,0,5,1,11,2013,3,2,90779.0,235.0,78139.0,275.0,78151.0,303.0,76770.0,280.0,147898.0,1225.67,83265.57142857143,5869.020016355945,2013-11-09,141677.0,philadelphia
2013-11-10,109.61,1040.0,14.74,1,153503.66,0,6,1,11,2013,3,1,141677.0,1225.67,90593.0,244.0,52426.0,216.0,61713.0,210.0,145336.0,1020.0,92342.42857142857,22418.594513313838,2013-11-10,153503.66,philadelphia
2013-11-11,74.0,939.0,13.76,1,120768.0,1,0,0,11,2013,3,0,153503.66,1040.0,84201.0,115.0,63916.0,151.0,57885.0,105.0,85837.0,595.0,101329.66571428571,32113.86769246112,2013-11-11,120768.0,philadelphia
2013-11-12,27.0,148.0,12.75,0,85609.0,0,1,0,11,2013,3,16,120768.0,939.0,83857.0,138.0,62387.0,151.0,57740.0,110.0,60650.0,138.0,106553.52285714286,31836.14260428429,2013-11-12,85609.0,philadelphia
2013-11-13,27.0,139.0,8.37,0,83114.0,0,2,0,11,2013,3,15,85609.0,148.0,75936.0,133.0,56379.0,133.0,57243.0,142.0,58647.0,147.0,106803.80857142856,31634.217346777885,2013-11-13,83114.0,philadelphia
2013-11-14,34.0,161.0,14.34,0,83091.0,0,3,0,11,2013,3,14,83114.0,139.0,79354.0,133.0,82999.0,101.0,78497.0,147.0,57253.0,133.0,107829.23714285716,30565.14120345254,2013-11-14,83091.0,philadelphia
2013-11-15,38.0,207.0,13.36,0,91105.0,0,4,0,11,2013,3,13,83091.0,161.0,90779.0,235.0,87379.0,174.0,79006.0,238.0,73919.0,183.0,108363.0942857143,30012.53450136398,2013-11-15,91105.0,philadelphia
2013-11-16,31.0,382.0,9.67,0,119514.0,0,5,1,11,2013,3,12,91105.0,207.0,141677.0,1225.67,78139.0,275.0,78151.0,303.0,76770.0,280.0,108409.66571428571,29980.93735307315,2013-11-16,119514.0,philadelphia
2013-11-17,35.0,286.0,11.35,0,103826.0,0,6,1,11,2013,3,11,119514.0,382.0,153503.66,1040.0,90593.0,244.0,52426.0,216.0,61713.0,210.0,105243.52285714286,26893.49088757958,2013-11-17,103826.0,philadelphia
2013-11-18,15.0,161.0,9.49,0,101386.0,0,0,0,11,2013,3,10,103826.0,286.0,120768.0,939.0,84201.0,115.0,63916.0,151.0,57885.0,105.0,98146.71428571428,16633.173697105987,2013-11-18,101386.0,philadelphia
2013-11-19,28.0,139.0,16.88,0,97977.0,0,1,0,11,2013,3,9,101386.0,161.0,85609.0,148.0,83857.0,138.0,62387.0,151.0,57740.0,110.0,95377.85714285714,13571.288435868111,2013-11-19,97977.0,philadelphia
2013-11-20,26.0,143.0,13.2,0,83951.0,0,2,0,11,2013,3,8,97977.0,139.0,83114.0,139.0,75936.0,133.0,56379.0,133.0,57243.0,142.0,97144.71428571428,12874.727851030431,2013-11-20,83951.0,philadelphia
2013-11-21,32.0,171.0,11.26,0,93162.0,0,3,0,11,2013,3,7,83951.0,143.0,83091.0,161.0,79354.0,133.0,82999.0,101.0,78497.0,147.0,97264.28571428572,12725.72706127625,2013-11-21,93162.0,philadelphia
2013-11-22,35.0,221.0,13.04,0,97410.0,0,4,0,11,2013,3,6,93162.0,171.0,91105.0,207.0,90779.0,235.0,87379.0,174.0,79006.0,238.0,98703.0,11351.374395493693,2013-11-22,97410.0,philadelphia
2013-11-23,51.0,471.0,16.66,0,142896.0,0,5,1,11,2013,3,5,97410.0,221.0,119514.0,382.0,141677.0,1225.67,78139.0,275.0,78151.0,303.0,99603.71428571428,10888.720811223182,2013-11-23,142896.0,philadelphia
2013-11-24,100.0,327.0,12.85,0,97584.0,0,6,1,11,2013,3,4,142896.0,471.0,103826.0,286.0,153503.66,1040.0,90593.0,244.0,52426.0,216.0,102944.0,18757.600281841373,2013-11-24,97584.0,philadelphia
2013-11-25,29.0,180.0,15.16,0,106213.0,0,0,0,11,2013,3,3,97584.0,327.0,101386.0,161.0,120768.0,939.0,84201.0,115.0,63916.0,151.0,102052.28571428572,18856.789252276336,2013-11-25,106213.0,philadelphia
2013-11-26,27.0,175.0,14.42,0,96561.0,0,1,0,11,2013,3,2,106213.0,180.0,97977.0,139.0,85609.0,148.0,83857.0,138.0,62387.0,151.0,102741.85714285714,18916.527389460065,2013-11-26,96561.0,philadelphia
2013-11-27,55.0,360.0,24.71,0,125205.0,0,2,0,11,2013,3,1,96561.0,175.0,83951.0,143.0,83114.0,139.0,75936.0,133.0,56379.0,133.0,102539.57142857143,18983.42586624053,2013-11-27,125205.0,philadelphia
2013-11-28,66.0,808.0,20.16,0,144955.0,1,3,0,11,2013,3,0,125205.0,360.0,93162.0,171.0,83091.0,161.0,79354.0,133.0,82999.0,101.0,108433.0,18651.550016017463,2013-11-28,144955.0,philadelphia
2013-11-29,109.61,1225.67,22.28,0,153503.66,0,4,0,11,2013,3,26,144955.0,808.0,97410.0,221.0,91105.0,207.0,90779.0,235.0,87379.0,174.0,115832.0,21620.663511249284,2013-11-29,153503.66,philadelphia
2013-11-30,44.0,545.0,25.13,0,144977.0,0,5,1,11,2013,3,25,153503.66,1225.67,142896.0,471.0,119514.0,382.0,141677.0,1225.67,78139.0,275.0,123845.38,23926.98133204712,2013-11-30,144977.0,philadelphia
2013-12-01,48.0,388.0,18.6,0,89741.0,0,6,1,12,2013,0,24,144977.0,545.0,97584.0,327.0,103826.0,286.0,153503.66,1040.0,90593.0,244.0,124142.6657142857,24214.33185757751,2013-12-01,89741.0,philadelphia
2013-12-02,25.0,184.0,14.53,0,95841.0,0,0,0,12,2013,0,23,89741.0,388.0,106213.0,180.0,101386.0,161.0,120768.0,939.0,84201.0,115.0,123022.23714285714,25778.956411389543,2013-12-02,95841.0,philadelphia
2013-12-03,30.0,139.0,17.02,0,116226.0,0,1,0,12,2013,0,22,95841.0,184.0,96561.0,175.0,97977.0,139.0,85609.0,148.0,83857.0,138.0,121540.52285714285,27166.85609550092,2013-12-03,116226.0,philadelphia
2013-12-04,20.0,208.0,16.48,0,101852.0,0,2,0,12,2013,0,21,116226.0,139.0,125205.0,360.0,83951.0,143.0,83114.0,139.0,75936.0,133.0,124349.80857142856,25090.673593120457,2013-12-04,101852.0,philadelphia
2013-12-05,37.0,184.0,19.41,0,115283.0,0,3,0,12,2013,0,20,101852.0,208.0,144955.0,808.0,93162.0,171.0,83091.0,161.0,79354.0,133.0,121013.6657142857,26472.509332429378,2013-12-05,115283.0,philadelphia
2013-12-06,38.0,259.0,13.27,0,117310.0,0,4,0,12,2013,0,19,115283.0,184.0,153503.66,1225.67,97410.0,221.0,91105.0,207.0,90779.0,235.0,116774.80857142856,24285.249896247315,2013-12-06,117310.0,philadelphia
2013-12-07,64.0,393.0,16.12,0,136692.0,0,5,1,12,2013,0,18,117310.0,259.0,144977.0,545.0,142896.0,471.0,119514.0,382.0,141677.0,1225.67,111604.28571428572,18270.09364794724,2013-12-07,136692.0,philadelphia
2013-12-08,47.0,374.0,17.13,0,114174.0,0,6,1,12,2013,0,17,136692.0,393.0,89741.0,388.0,97584.0,327.0,103826.0,286.0,153503.66,1040.0,110420.71428571428,15856.793451748968,2013-12-08,114174.0,philadelphia
2013-12-09,28.0,194.0,15.51,0,107161.0,0,0,0,12,2013,0,16,114174.0,374.0,95841.0,184.0,106213.0,180.0,101386.0,161.0,120768.0,939.0,113911.14285714286,12972.935422493643,2013-12-09,107161.0,philadelphia
2013-12-10,23.0,203.0,20.43,0,113194.0,0,1,0,12,2013,0,15,107161.0,194.0,116226.0,139.0,96561.0,175.0,97977.0,139.0,85609.0,148.0,115528.28571428572,10882.02362789637,2013-12-10,113194.0,philadelphia
2013-12-11,25.0,236.0,17.18,0,124350.0,0,2,0,12,2013,0,14,113194.0,203.0,101852.0,208.0,125205.0,360.0,83951.0,143.0,83114.0,139.0,115095.14285714286,10909.929917718238,2013-12-11,124350.0,philadelphia
2013-12-12,55.0,255.0,14.2,0,109785.0,0,3,0,12,2013,0,13,124350.0,236.0,115283.0,184.0,144955.0,808.0,93162.0,171.0,83091.0,161.0,118309.14285714286,9592.726418639091,2013-12-12,109785.0,philadelphia
2013-12-13,40.0,306.0,15.76,0,121560.0,0,4,0,12,2013,0,12,109785.0,255.0,117310.0,259.0,153503.66,1225.67,97410.0,221.0,91105.0,207.0,117523.71428571428,10093.790049898398,2013-12-13,121560.0,philadelphia
2013-12-14,94.0,643.0,28.73,0,139549.0,0,5,1,12,2013,0,11,121560.0,306.0,136692.0,393.0,144977.0,545.0,142896.0,471.0,119514.0,382.0,118130.85714285714,10205.988085899528,2013-12-14,139549.0,philadelphia
2013-12-15,32.0,473.0,24.8,0,138108.0,0,6,1,12,2013,0,10,139549.0,643.0,114174.0,374.0,89741.0,388.0,97584.0,327.0,103826.0,286.0,118539.0,11090.746232783402,2013-12-15,138108.0,philadelphia
2013-12-16,27.0,292.0,20.49,0,112943.0,0,0,0,12,2013,0,9,138108.0,473.0,107161.0,194.0,95841.0,184.0,106213.0,180.0,101386.0,161.0,121958.14285714286,13038.958821273114,2013-12-16,112943.0,philadelphia
2013-12-17,25.0,292.0,17.58,0,120258.0,0,1,0,12,2013,0,8,112943.0,292.0,113194.0,203.0,116226.0,139.0,96561.0,175.0,97977.0,139.0,122784.14285714286,12094.269406466405,2013-12-17,120258.0,philadelphia
2013-12-18,36.0,394.0,19.5,0,117331.0,0,2,0,12,2013,0,7,120258.0,292.0,124350.0,236.0,101852.0,208.0,125205.0,360.0,83951.0,143.0,123793.28571428572,11437.584880767465,2013-12-18,117331.0,philadelphia
2013-12-19,41.0,352.0,19.16,0,135283.0,0,3,0,12,2013,0,6,117331.0,394.0,109785.0,255.0,115283.0,184.0,144955.0,808.0,93162.0,171.0,122790.57142857143,11685.626796156308,2013-12-19,135283.0,philadelphia
2013-12-20,33.0,496.0,19.58,0,121315.0,0,4,0,12,2013,0,5,135283.0,352.0,121560.0,306.0,117310.0,259.0,153503.66,1225.67,97410.0,221.0,126433.14285714286,10903.82837093722,2013-12-20,121315.0,philadelphia
2013-12-21,56.0,719.0,24.41,0,136778.0,0,5,1,12,2013,0,4,121315.0,496.0,139549.0,643.0,136692.0,393.0,144977.0,545.0,142896.0,471.0,126398.14285714286,10922.45491985152,2013-12-21,136778.0,philadelphia
2013-12-22,50.0,747.0,22.5,0,146999.0,0,6,1,12,2013,0,3,136778.0,719.0,138108.0,473.0,114174.0,374.0,89741.0,388.0,97584.0,327.0,126002.28571428572,10404.322814969437,2013-12-22,146999.0,philadelphia
2013-12-23,28.0,668.0,19.92,0,151487.0,0,0,0,12,2013,0,2,146999.0,747.0,112943.0,292.0,107161.0,194.0,95841.0,184.0,106213.0,180.0,127272.42857142857,12466.758812366286,2013-12-23,151487.0,philadelphia
2013-12-24,28.0,329.0,22.51,0,104938.0,0,1,0,12,2013,0,1,151487.0,668.0,120258.0,292.0,113194.0,203.0,116226.0,139.0,96561.0,175.0,132778.7142857143,13548.05718807778,2013-12-24,104938.0,philadelphia
2013-12-25,14.0,92.52,0.0,0,43814.17,1,2,0,12,2013,0,0,104938.0,329.0,117331.0,394.0,124350.0,236.0,101852.0,208.0,125205.0,360.0,130590.14285714286,16763.58798535847,2013-12-25,43814.17,philadelphia
2013-12-26,47.0,669.0,17.65,0,132462.0,0,3,0,12,2013,0,6,43814.17,92.52,135283.0,352.0,109785.0,255.0,115283.0,184.0,144955.0,808.0,120087.73857142858,37122.02495013457,2013-12-26,132462.0,philadelphia
2013-12-27,50.0,437.0,20.56,0,97911.0,0,4,0,12,2013,0,5,132462.0,669.0,121315.0,496.0,121560.0,306.0,117310.0,259.0,153503.66,1225.67,119684.73857142856,36944.45815773204,2013-12-27,97911.0,philadelphia
2013-12-28,40.0,572.0,17.78,0,120220.0,0,5,1,12,2013,0,4,97911.0,437.0,136778.0,719.0,139549.0,643.0,136692.0,393.0,144977.0,545.0,116341.30999999998,37820.95157487932,2013-12-28,120220.0,philadelphia
2013-12-29,35.0,456.0,22.68,0,103940.0,0,6,1,12,2013,0,3,120220.0,572.0,146999.0,747.0,138108.0,473.0,114174.0,374.0,89741.0,388.0,113975.88142857142,36834.68799888335,2013-12-29,103940.0,philadelphia
2013-12-30,29.0,544.0,16.09,0,124161.0,0,0,0,12,2013,0,2,103940.0,456.0,151487.0,668.0,112943.0,292.0,107161.0,194.0,95841.0,184.0,107824.59571428572,33877.45017988804,2013-12-30,124161.0,philadelphia
